period,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
0,2143,000000,000000,0,0,2200,000000,000000,0,0,2131,000000,000000,0,0,1.0,0
0,2149,110000,110000,48,0,2293,110000,110000,48,0,2096,110000,110000,48,0,0.9974538211778671,0
0,2254,101000,101000,40,0,2196,101000,101000,40,0,2235,101000,101000,40,0,0.994915269445845,0
0,2158,100100,100100,36,0,2140,100100,100100,36,0,2214,100100,100100,36,0,0.9923843219569511,0
0,2162,110010,110010,50,0,2141,110010,110010,50,0,2148,110010,110010,50,0,0.9898609559326409,0
0,2200,101001,101001,41,0,2229,101001,101001,41,0,2227,101001,101001,41,0,0.9873451486626033,0
0,2154,000100,000100,4,0,2219,000100,000100,4,0,2245,000100,000100,4,0,0.9848368775045556,0
0,2185,110010,110010,50,0,2253,110010,110010,50,0,2234,110010,110010,50,0,0.9823361198840407,0
0,2275,011001,011001,25,0,2238,011001,011001,25,0,2041,011001,011001,25,0,0.9798428532942229,0
0,2261,001100,001100,12,0,2193,001100,001100,12,0,2071,001100,001100,12,0,0.9773570552956863,0
0,2127,100110,100110,38,0,2168,100110,100110,38,0,2104,100110,100110,38,0,0.974878703516232,0
0,2167,110011,110011,51,0,2199,110011,110011,51,0,2284,110011,110011,51,0,0.9724077756506773,0
0,2204,101001,101001,41,0,2202,101001,101001,41,0,2172,101001,101001,41,0,0.9699442494606546,0
0,2194,010100,010100,20,0,2220,010100,010100,20,0,2222,010100,010100,20,0,0.9674881027744118,0
0,2197,101010,101010,42,0,2238,101010,101010,42,0,2104,101010,101010,42,0,0.9650393134866119,0
1,2157,100101,100101,37,0,2285,100101,100101,37,0,2206,100101,100101,37,0,0.9625978595581349,0
1,2096,010010,010010,18,0,2185,010010,010010,18,0,2171,010010,010010,18,0,0.960163719015879,0
1,2208,101001,101001,41,0,2217,101001,101001,41,0,2106,101001,101001,41,0,0.9577368699525629,0
1,2123,000100,000100,4,0,2138,000100,000100,4,0,2096,000100,000100,4,0,0.9553172905265286,0
1,2277,110010,110010,50,0,2170,110010,110010,50,0,2107,110010,110010,50,0,0.9529049589615448,0
1,2196,011001,011001,25,0,2156,011001,011001,25,0,2158,011001,011001,25,0,0.9504998535466114,0
1,2137,001100,001100,12,0,2199,001100,001100,12,0,2239,001100,001100,12,0,0.9481019526357632,0
1,2114,110110,110110,54,0,2168,110110,110110,54,0,2180,110110,110110,54,0,0.945711234647876,0
1,2233,101011,101011,43,0,2172,101011,101011,43,0,2191,101011,101011,43,0,0.9433276780664717,0
1,2206,010101,010101,21,0,2300,010101,010101,21,0,2132,010101,010101,21,0,0.9409512614395249,0
1,2181,011010,011010,26,0,2128,011010,011010,26,0,2124,011010,011010,26,0,0.9385819633792699,0
1,2174,101101,101101,45,0,2208,101101,101101,45,0,2175,101101,101101,45,0,0.9362197625620083,0
1,2205,100110,100110,38,0,2253,100110,100110,38,0,2145,100110,100110,38,0,0.9338646377279168,0
1,2259,100011,100011,35,0,2203,100011,100011,35,0,2115,100011,100011,35,0,0.931516567680856,0
1,2219,010001,010001,17,0,2179,010001,010001,17,0,2132,010001,010001,17,0,0.9291755312881794,0
2,2200,011000,011000,24,0,2153,011000,011000,24,0,2190,011000,011000,24,0,0.926841507480544,0
2,2233,001100,001100,12,0,2263,001100,001100,12,0,2171,001100,001100,12,0,0.9245144752517195,0
2,2096,110110,110110,54,0,2146,110110,110110,54,0,2270,110110,110110,54,0,0.9221944136584003,0
2,2203,101011,101011,43,0,2173,101011,101011,43,0,2277,101011,101011,43,0,0.9198813018200163,0
2,2190,010101,010101,21,0,2183,010101,010101,21,0,2193,010101,010101,21,0,0.9175751189185453,0
2,2169,011010,011010,26,0,2218,011010,011010,26,0,2173,011010,011010,26,0,0.9152758441983257,0
2,2185,111101,111101,61,0,2181,111101,111101,61,0,2058,111101,111101,61,0,0.9129834569658697,0
