period,Delay_4,MISR_4,GS_4,MISR D_4,vs GS_4,Delay_5,MISR_5,GS_5,MISR D_5,vs GS_5,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
0,1381,000000,000000,0,0,1404,000000,000000,0,0,720,110000,110000,48,0,696,110000,110000,48,0,2057,000000,000000,0,0,1.0,0
0,1472,010000,010000,16,0,1387,000000,000000,0,0,720,011000,011000,24,0,741,001000,001000,8,0,2175,110000,110000,48,0,0.9974538211778671,0
0,1469,111000,111000,56,0,1491,010000,010000,16,0,703,111100,111100,60,0,774,010100,010100,20,0,2192,101000,101000,40,0,0.994915269445845,0
0,1479,011100,011100,28,0,1490,111000,111000,56,0,733,101110,101110,46,0,736,101010,101010,42,0,2046,100100,100100,36,0,0.9923843219569511,0
0,1457,101110,101110,46,0,1416,111100,111100,60,0,777,010111,010111,23,0,727,110101,110101,53,0,2238,110010,110010,50,0,0.9898609559326409,0
0,1422,000111,000111,7,0,1459,011110,011110,30,0,721,001011,001011,11,0,715,101010,101010,42,0,2174,101001,101001,41,0,0.9873451486626033,0
0,1459,010011,010011,19,0,1470,101111,101111,47,0,736,000101,000101,5,0,779,100101,100101,37,0,2177,000100,000100,4,0,0.9848368775045556,0
0,1511,111001,111001,57,0,1440,010111,010111,23,0,741,000010,000010,2,0,677,010010,010010,18,0,2135,110010,110010,50,0,0.9823361198840407,0
0,1486,011100,011100,28,0,1489,101011,101011,43,0,708,010001,010001,17,0,725,101001,101001,41,0,2186,011001,011001,25,0,0.9798428532942229,0
0,1467,001110,001110,14,0,1417,010101,010101,21,0,719,101000,101000,40,0,708,110100,110100,52,0,2129,001100,001100,12,0,0.9773570552956863,0
0,1529,100111,100111,39,0,1446,011010,011010,26,0,719,110100,110100,52,0,748,011010,011010,26,0,2132,100110,100110,38,0,0.974878703516232,0
0,1462,000011,000011,3,0,1517,101101,101101,45,0,753,111010,111010,58,0,763,001101,001101,13,0,2098,110011,110011,51,0,0.9724077756506773,0
0,1457,110001,110001,49,0,1447,100110,100110,38,0,709,011101,011101,29,0,646,000110,000110,6,0,2106,101001,101001,41,0,0.9699442494606546,0
0,1436,011000,011000,24,0,1440,110011,110011,51,0,720,001110,001110,14,0,795,000011,000011,3,0,2006,010100,010100,20,0,0.9674881027744118,0
0,1513,111100,111100,60,0,1529,011001,011001,25,0,740,110111,110111,55,0,735,010001,010001,17,0,2177,101010,101010,42,0,0.9650393134866119,0
1,1392,011110,011110,30,0,1450,001100,001100,12,0,710,001011,001011,11,0,712,001000,001000,8,0,2194,100101,100101,37,0,0.9625978595581349,0
1,1514,111111,111111,63,0,1501,010110,010110,22,0,772,100101,100101,37,0,701,010100,010100,20,0,2130,010010,010010,18,0,0.960163719015879,0
